?disease	?diseaseLabel
<http://www.wikidata.org/entity/Q7316771>	"retinal vasculitis"@en
<http://www.wikidata.org/entity/Q7263794>	"pyruvate carboxylase deficiency disease"@en
<http://www.wikidata.org/entity/Q7607891>	"stenosing tenosynovitis"@en
<http://www.wikidata.org/entity/Q12050056>	"cleft lip"@en
<http://www.wikidata.org/entity/Q18555032>	"factor VII deficiency"@en
<http://www.wikidata.org/entity/Q18554982>	"intestinal perforation"@en
<http://www.wikidata.org/entity/Q18554955>	"rectal neoplasm"@en
<http://www.wikidata.org/entity/Q18554884>	"retinal vein occlusion"@en
<http://www.wikidata.org/entity/Q7099404>	"oral submucous fibrosis"@en
<http://www.wikidata.org/entity/Q18555210>	"acalculous cholecystitis"@en
<http://www.wikidata.org/entity/Q18555152>	"mesenchymoma"@en
<http://www.wikidata.org/entity/Q18555036>	"factor X deficiency"@en
<http://www.wikidata.org/entity/Q18555128>	"laryngeal neoplasm"@en
<http://www.wikidata.org/entity/Q18555162>	"Leydig cell tumor"@en
<http://www.wikidata.org/entity/Q7824277>	"tooth resorption"@en
<http://www.wikidata.org/entity/Q7831319>	"tracheoesophageal fistula"@en
<http://www.wikidata.org/entity/Q7136148>	"parathyroid neoplasm"@en
<http://www.wikidata.org/entity/Q7900421>	"ureteral neoplasm"@en
<http://www.wikidata.org/entity/Q7845637>	"trophoblastic neoplasm"@en
<http://www.wikidata.org/entity/Q7888578>	"neurosyphilis"@en
<http://www.wikidata.org/entity/Q12829165>	"unconsciousness"@en
<http://www.wikidata.org/entity/Q7943634>	"Vulvar vestibulitis"@en
<http://www.wikidata.org/entity/Q13365776>	"uremia"@en
<http://www.wikidata.org/entity/Q9002005>	"hemorrhagic fever with renal syndrome"@en
<http://www.wikidata.org/entity/Q8961561>	"endomyocardial fibrosis"@en
<http://www.wikidata.org/entity/Q18554018>	"cholecystolithiasis"@en
<http://www.wikidata.org/entity/Q9008818>	"venous insufficiency"@en
<http://www.wikidata.org/entity/Q18554068>	"lens subluxation"@en
<http://www.wikidata.org/entity/Q18554084>	"sciatic neuropathy"@en
<http://www.wikidata.org/entity/Q18554228>	"panuveitis"@en
<http://www.wikidata.org/entity/Q18554121>	"penile neoplasm"@en
<http://www.wikidata.org/entity/Q18554201>	"tibial neuropathy"@en
<http://www.wikidata.org/entity/Q18554101>	"laryngostenosis"@en
<http://www.wikidata.org/entity/Q18554151>	"hyperlipoproteinemia type V"@en
<http://www.wikidata.org/entity/Q13522706>	"colic"@en
<http://www.wikidata.org/entity/Q9390284>	"Netherton syndrome"@en
<http://www.wikidata.org/entity/Q9376235>	"endolymphatic hydrops"@en
<http://www.wikidata.org/entity/Q9256161>	"eunuchism"@en
<http://www.wikidata.org/entity/Q9290860>	"choledocholithiasis"@en
<http://www.wikidata.org/entity/Q13641482>	"kidney neoplasm"@en
<http://www.wikidata.org/entity/Q18554368>	"pars planitis"@en
<http://www.wikidata.org/entity/Q18554274>	"bile reflux"@en
<http://www.wikidata.org/entity/Q18554349>	"urethral obstruction"@en
<http://www.wikidata.org/entity/Q18554476>	"pneumatosis cystoides intestinalis"@en
<http://www.wikidata.org/entity/Q18554679>	"root caries"@en
<http://www.wikidata.org/entity/Q18554515>	"neurogenic bowel"@en
<http://www.wikidata.org/entity/Q18554694>	"ureterolithiasis"@en
<http://www.wikidata.org/entity/Q18555257>	"Sertoli-Leydig cell tumor"@en
<http://www.wikidata.org/entity/Q18555290>	"ascaridiasis"@en
<http://www.wikidata.org/entity/Q18555343>	"causalgia"@en
<http://www.wikidata.org/entity/Q18555924>	"carotid artery thrombosis"@en
<http://www.wikidata.org/entity/Q18555944>	"brain infarction"@en
<http://www.wikidata.org/entity/Q18556111>	"bronchial neoplasm"@en
<http://www.wikidata.org/entity/Q18556246>	"coronary restenosis"@en
<http://www.wikidata.org/entity/Q18556225>	"femoral neuropathy"@en
<http://www.wikidata.org/entity/Q18555982>	"sagittal sinus thrombosis"@en
<http://www.wikidata.org/entity/Q18555964>	"neurofibrosarcoma"@en
<http://www.wikidata.org/entity/Q18556223>	"intracranial thrombosis"@en
<http://www.wikidata.org/entity/Q13668767>	"maxillary sinusitis"@en
<http://www.wikidata.org/entity/Q15124212>	"lung neoplasm"@en
<http://www.wikidata.org/entity/Q6946984>	"Mycobacterium avium-intracellulare infection"@en
<http://www.wikidata.org/entity/Q17635591>	"plasmablastic lymphoma"@en
<http://www.wikidata.org/entity/Q18553444>	"nicotine dependence"@en
<http://www.wikidata.org/entity/Q18553263>	"periventricular nodular heterotopia"@en
<http://www.wikidata.org/entity/Q18553364>	"biliary tract neoplasm"@en
<http://www.wikidata.org/entity/Q18452351>	"Owren's disease"@en
<http://www.wikidata.org/entity/Q17640201>	"soft tissue neoplasm"@en
<http://www.wikidata.org/entity/Q18553762>	"migraine with aura"@en
<http://www.wikidata.org/entity/Q18553640>	"Her2-receptor positive breast cancer"@en
<http://www.wikidata.org/entity/Q16116595>	"intestinal neoplasm"@en
<http://www.wikidata.org/entity/Q11829083>	"meningocele"@en
<http://www.wikidata.org/entity/Q18553872>	"diaphragmatic eventration"@en
<http://www.wikidata.org/entity/Q18553869>	"legionellosis"@en
<http://www.wikidata.org/entity/Q18553993>	"corneal edema"@en
<http://www.wikidata.org/entity/Q18553935>	"frontal sinusitis"@en
<http://www.wikidata.org/entity/Q11835644>	"thyroiditis"@en
<http://www.wikidata.org/entity/Q18554019>	"hypohidrosis"@en
<http://www.wikidata.org/entity/Q18554548>	"neuroaspergillosis"@en
<http://www.wikidata.org/entity/Q18554532>	"paranasal sinus neoplasm"@en
<http://www.wikidata.org/entity/Q17141201>	"Tinea"@en
<http://www.wikidata.org/entity/Q18555979>	"duodenal obstruction"@en
<http://www.wikidata.org/entity/Q18556105>	"colonic pseudo-obstruction"@en
<http://www.wikidata.org/entity/Q18556021>	"brachial plexus neuritis"@en
<http://www.wikidata.org/entity/Q18555981>	"lateral sinus thrombosis"@en
<http://www.wikidata.org/entity/Q18556247>	"coronary stenosis"@en
<http://www.wikidata.org/entity/Q17144183>	"Tooth mobility"@en
<http://www.wikidata.org/entity/Q17146775>	"Hypergammaglobulinemia"@en
<http://www.wikidata.org/entity/Q11921610>	"mental fatigue"@en
<http://www.wikidata.org/entity/Q11903425>	"Newcastle disease"@en
<http://www.wikidata.org/entity/Q17165460>	"Atypical hemolytic uremic syndrome"@en
<http://www.wikidata.org/entity/Q17300307>	"low tension glaucoma"@en
<http://www.wikidata.org/entity/Q16775468>	"elephantiasis"@en
<http://www.wikidata.org/entity/Q7824270>	"tooth loss"@en
<http://www.wikidata.org/entity/Q16831900>	"intracranial hypotension"@en
<http://www.wikidata.org/entity/Q16956975>	"overnutrition"@en
<http://www.wikidata.org/entity/Q7900855>	"urogenital neoplasm"@en
<http://www.wikidata.org/entity/Q7899540>	"Urachal cyst"@en
<http://www.wikidata.org/entity/Q17002116>	"fetal alcohol spectrum disorders"@en
<http://www.wikidata.org/entity/Q18557037>	"nephrolithiasis"@en
<http://www.wikidata.org/entity/Q17121503>	"iridocorneal endothelial syndrome"@en
<http://www.wikidata.org/entity/Q27429789>	"macular degeneration"@en
<http://www.wikidata.org/entity/Q18556303>	"myofibroma"@en
<http://www.wikidata.org/entity/Q15637420>	"lethargy"@en
<http://www.wikidata.org/entity/Q18555316>	"squamous cell neoplasm"@en
<http://www.wikidata.org/entity/Q18556674>	"ureteral obstruction"@en
<http://www.wikidata.org/entity/Q13616307>	"osteochondritis"@en
<http://www.wikidata.org/entity/Q18556697>	"human immunodeficiency virus infectious disease"@en
<http://www.wikidata.org/entity/Q18557019>	"composite lymphoma"@en
<http://www.wikidata.org/entity/Q18556743>	"gingival hypertrophy"@en
<http://www.wikidata.org/entity/Q13632630>	"thyroid neoplasm"@en
<http://www.wikidata.org/entity/Q18556640>	"leiomyomatosis"@en
<http://www.wikidata.org/entity/Q18556623>	"swayback"@en
<http://www.wikidata.org/entity/Q18556380>	"anus neoplasm"@en
<http://www.wikidata.org/entity/Q18556562>	"adenocarcinoma in situ"@en
<http://www.wikidata.org/entity/Q18556287>	"parovarian cyst"@en
<http://www.wikidata.org/entity/Q18556252>	"gait apraxia"@en
<http://www.wikidata.org/entity/Q18556278>	"polyradiculopathy"@en
<http://www.wikidata.org/entity/Q23929670>	"breast neoplasm"@en
<http://www.wikidata.org/entity/Q21110038>	"corneal opacity"@en
<http://www.wikidata.org/entity/Q30397754>	"fetal death"@en
<http://www.wikidata.org/entity/Q25402299>	"second primary neoplasm"@en
<http://www.wikidata.org/entity/Q21116733>	"respiratory hypersensitivity"@en
<http://www.wikidata.org/entity/Q25324230>	"pancreatic cyst"@en
<http://www.wikidata.org/entity/Q21505502>	"spina bifida occulta"@en
<http://www.wikidata.org/entity/Q28564860>	"hyperlipoproteinemia type IV"@en
<http://www.wikidata.org/entity/Q28501458>	"intra-abdominal abscess"@en
<http://www.wikidata.org/entity/Q18558125>	"intracranial hypertension"@en
<http://www.wikidata.org/entity/Q18558000>	"paraneoplastic polyneuropathy"@en
<http://www.wikidata.org/entity/Q18558015>	"breast carcinoma in situ"@en
<http://www.wikidata.org/entity/Q18557283>	"plasma cell neoplasm"@en
<http://www.wikidata.org/entity/Q18557546>	"urinary system benign neoplasm"@en
<http://www.wikidata.org/entity/Q18557950>	"retinal artery occlusion"@en
<http://www.wikidata.org/entity/Q18557438>	"ACTH-secreting pituitary adenoma"@en
<http://www.wikidata.org/entity/Q18557651>	"eccrine porocarcinoma"@en
<http://www.wikidata.org/entity/Q12735648>	"myosarcoma"@en
<http://www.wikidata.org/entity/Q12643772>	"heat exhaustion"@en
<http://www.wikidata.org/entity/Q41795609>	"esophageal fistula"@en
<http://www.wikidata.org/entity/Q30900016>	"microvascular angina"@en
<http://www.wikidata.org/entity/Q34398936>	"bilateral hearing loss"@en
<http://www.wikidata.org/entity/Q34397578>	"Digestive System Fistula"@en
<http://www.wikidata.org/entity/Q42183538>	"respiratory signs and symptoms"@en
<http://www.wikidata.org/entity/Q18558194>	"ophthalmia neonatorum"@en
<http://www.wikidata.org/entity/Q18558272>	"heroin dependence"@en
<http://www.wikidata.org/entity/Q18921119>	"skin neoplasm"@en
<http://www.wikidata.org/entity/Q54971278>	"nerve degeneration"@en
<http://www.wikidata.org/entity/Q54971415>	"capsule opacification"@en
<http://www.wikidata.org/entity/Q18928105>	"Kartagener syndrome"@en
<http://www.wikidata.org/entity/Q18558073>	"liver neoplasm"@en
<http://www.wikidata.org/entity/Q18968209>	"adenosarcoma"@en
<http://www.wikidata.org/entity/Q18975047>	"hematologic cancer"@en
<http://www.wikidata.org/entity/Q18967954>	"root resorption"@en
<http://www.wikidata.org/entity/Q54946225>	"candidemia"@en
<http://www.wikidata.org/entity/Q18557760>	"ocular hypotension"@en
<http://www.wikidata.org/entity/Q18928476>	"fusariosis"@en
<http://www.wikidata.org/entity/Q18967247>	"Chagas cardiomyopathy"@en
<http://www.wikidata.org/entity/Q54946292>	"oral hemorrhage"@en
<http://www.wikidata.org/entity/Q54946623>	"invasive pulmonary aspergillosis"@en
<http://www.wikidata.org/entity/Q54946565>	"dental leakage"@en
<http://www.wikidata.org/entity/Q54947504>	"urinary fistula"@en
<http://www.wikidata.org/entity/Q54947001>	"elbow tendinopathy"@en
<http://www.wikidata.org/entity/Q54947136>	"corneal endothelial cell loss"@en
<http://www.wikidata.org/entity/Q54911334>	"ventricular dysfunction"@en
<http://www.wikidata.org/entity/Q12859063>	"metastatic breast cancer"@en
<http://www.wikidata.org/entity/Q54972217>	"severe acute malnutrition"@en
<http://www.wikidata.org/entity/Q27675547>	"vaccinia"@en
<http://www.wikidata.org/entity/Q54972627>	"multiple pulmonary nodules"@en
<http://www.wikidata.org/entity/Q42324521>	"paroxysmal hemicrania"@en
<http://www.wikidata.org/entity/Q42293706>	"retinal neovascularization"@en
<http://www.wikidata.org/entity/Q42581703>	"delayed emergence from anesthesia"@en
<http://www.wikidata.org/entity/Q51714514>	"problem behavior"@en
<http://www.wikidata.org/entity/Q54911504>	"vascular calcification"@en
<http://www.wikidata.org/entity/Q54911517>	"sepsis-associated encephalopathy"@en
<http://www.wikidata.org/entity/Q54911677>	"necrobiotic disorders"@en
<http://www.wikidata.org/entity/Q54911678>	"iliac aneurysm"@en
<http://www.wikidata.org/entity/Q54911704>	"bites and stings"@en
<http://www.wikidata.org/entity/Q54911717>	"eye abnormalities"@en
<http://www.wikidata.org/entity/Q57859955>	"cognitive dysfunction"@en
<http://www.wikidata.org/entity/Q18975327>	"neuroepithelial neoplasm"@en
<http://www.wikidata.org/entity/Q18975915>	"head and neck neoplasms"@en
<http://www.wikidata.org/entity/Q54973000>	"HIV seropositivity"@en
<http://www.wikidata.org/entity/Q54974031>	"periodontal attachment loss"@en
<http://www.wikidata.org/entity/Q54911777>	"esophageal and gastric varices"@en
<http://www.wikidata.org/entity/Q55082242>	"talipes"@en
<http://www.wikidata.org/entity/Q55092942>	"castration-resistant prostatic neoplasm"@en
<http://www.wikidata.org/entity/Q55043796>	"ruptured aneurysm"@en
<http://www.wikidata.org/entity/Q54974116>	"central nervous system venous angioma"@en
<http://www.wikidata.org/entity/Q54912155>	"cutaneous fistula"@en
<http://www.wikidata.org/entity/Q54927356>	"rotator cuff tear arthropathy"@en
<http://www.wikidata.org/entity/Q54928159>	"tooth demineralization"@en
<http://www.wikidata.org/entity/Q54927311>	"infectious encephalitis"@en
<http://www.wikidata.org/entity/Q54927442>	"intracranial embolism and thrombosis"@en
<http://www.wikidata.org/entity/Q54930822>	"fracture dislocation"@en
<http://www.wikidata.org/entity/Q19000425>	"peritoneal neoplasm"@en
<http://www.wikidata.org/entity/Q54912147>	"post-exercise hypotension"@en
<http://www.wikidata.org/entity/Q40649915>	"choristoma"@en
<http://www.wikidata.org/entity/Q34399186>	"reciprocating tachycardia"@en
<http://www.wikidata.org/entity/Q40103033>	"hemimegalencephaly"@en
<http://www.wikidata.org/entity/Q54931334>	"intestinal fistula"@en
<http://www.wikidata.org/entity/Q21077147>	"eye pain"@en
<http://www.wikidata.org/entity/Q42261552>	"delayed graft function"@en
<http://www.wikidata.org/entity/Q56014511>	"prostate neoplasm"@en
<http://www.wikidata.org/entity/Q55093037>	"immunoblastic lymphadenopathy"@en
<http://www.wikidata.org/entity/Q56014520>	"esophageal neoplasm"@en
<http://www.wikidata.org/entity/Q56014549>	"bile duct neoplasm"@en
<http://www.wikidata.org/entity/Q56014516>	"neoplasm of thorax"@en
<http://www.wikidata.org/entity/Q55105885>	"shoulder pain"@en
<http://www.wikidata.org/entity/Q58833980>	"residual neoplasm"@en
<http://www.wikidata.org/entity/Q58833981>	"male breast neoplasm"@en
<http://www.wikidata.org/entity/Q54945893>	"pelvic infection"@en
<http://www.wikidata.org/entity/Q54943809>	"dental pulp exposure"@en
<http://www.wikidata.org/entity/Q54943978>	"collagenous sprue"@en
<http://www.wikidata.org/entity/Q54945742>	"hyper-IgM immunodeficiency syndrome, Type 1"@en
<http://www.wikidata.org/entity/Q54944172>	"virilism"@en
<http://www.wikidata.org/entity/Q27680586>	"intracranial arteriosclerosis"@en
<http://www.wikidata.org/entity/Q55789538>	"oral cavity neoplasm"@en
<http://www.wikidata.org/entity/Q55789539>	"nervous system neoplasm"@en
<http://www.wikidata.org/entity/Q55787784>	"tumor of testis and paratestis"@en
<http://www.wikidata.org/entity/Q55779807>	"metastatic prostate carcinoma"@en
<http://www.wikidata.org/entity/Q55789782>	"gram-positive bacterial infections"@en
<http://www.wikidata.org/entity/Q55789594>	"neoplasm of oropharynx"@en
<http://www.wikidata.org/entity/Q56014502>	"uterine cervix neoplasm"@en
<http://www.wikidata.org/entity/Q56014498>	"uveal neoplasm"@en
<http://www.wikidata.org/entity/Q55949884>	"bladder neoplasm"@en
<http://www.wikidata.org/entity/Q55082384>	"chemotherapy-induced febrile neutropenia"@en
<http://www.wikidata.org/entity/Q55092991>	"atypical squamous cells of the cervix"@en
<http://www.wikidata.org/entity/Q55092798>	"cerebrovascular trauma"@en
<http://www.wikidata.org/entity/Q55092959>	"intrauterine device migration"@en
<http://www.wikidata.org/entity/Q55093014>	"gastric fistula"@en
<http://www.wikidata.org/entity/Q55092788>	"facial asymmetry"@en
<http://www.wikidata.org/entity/Q55082435>	"spinal osteophytosis"@en
<http://www.wikidata.org/entity/Q58833953>	"nasopharyngeal neoplasm"@en
<http://www.wikidata.org/entity/Q58833940>	"fallopian tube neoplasm"@en
<http://www.wikidata.org/entity/Q58833942>	"gastrointestinal neoplasm"@en
<http://www.wikidata.org/entity/Q58833963>	"respiratory tract neoplasm"@en
<http://www.wikidata.org/entity/Q58833962>	"pituitary neoplasm"@en
<http://www.wikidata.org/entity/Q58833969>	"urethral neoplasm"@en
<http://www.wikidata.org/entity/Q58833955>	"germ cell and embryonal neoplasms"@en
<http://www.wikidata.org/entity/Q58833976>	"colorectal neoplasm"@en
<http://www.wikidata.org/entity/Q58833978>	"endometrial neoplasm"@en
<http://www.wikidata.org/entity/Q52601023>	"vulvar neoplasm"@en
<http://www.wikidata.org/entity/Q52577085>	"Atrial Remodeling"@en
<http://www.wikidata.org/entity/Q54875151>	"knee dislocation"@en
<http://www.wikidata.org/entity/Q53844926>	"thymus neoplasm"@en
<http://www.wikidata.org/entity/Q54971821>	"myocardial reperfusion injury"@en
<http://www.wikidata.org/entity/Q54972151>	"spina bifida cystica"@en
<http://www.wikidata.org/entity/Q84263196>	"COVID-19"@en
<http://www.wikidata.org/entity/Q54911376>	"prenatal exposure delayed effects"@en
<http://www.wikidata.org/entity/Q54911437>	"postoperative hemorrhage"@en
<http://www.wikidata.org/entity/Q54911488>	"mesial movement of teeth"@en
<http://www.wikidata.org/entity/Q54911767>	"prostatic intraepithelial neoplasia"@en
<http://www.wikidata.org/entity/Q56014508>	"pharynx neoplasm"@en
<http://www.wikidata.org/entity/Q56014489>	"female reproductive system neoplasm"@en
<http://www.wikidata.org/entity/Q56014509>	"gallbladder neoplasm"@en
<http://www.wikidata.org/entity/Q56014517>	"uterine neoplasm"@en
<http://www.wikidata.org/entity/Q95566669>	"hypertension"@en
<http://www.wikidata.org/entity/Q58833983>	"triple-negative breast neoplasm"@en
<http://www.wikidata.org/entity/Q58845312>	"digestive system neoplasm"@en
<http://www.wikidata.org/entity/Q58845352>	"connective and soft tissue neoplasms"@en
<http://www.wikidata.org/entity/Q60712481>	"dysbacteriosis"@en
<http://www.wikidata.org/entity/Q67841409>	"headache disorders"@en
<http://www.wikidata.org/entity/Q64513386>	"bulimia nervosa"@en
<http://www.wikidata.org/entity/Q102187456>	"male stress incontinence"@en
